anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_std,4,0.0731251476039129,0.06774948497410205,0.0327461664268331,0.1242554540406144,-0.028390241332147084
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_range,4,0.16985428051001822,0.1605191256830602,0.0783242258652094,0.2800546448087431,-0.06293260473588345
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_cv,4,0.06608921407799345,0.06326927148102506,0.0305279026185838,0.1072904107313399,-0.024455239405261644
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,mean_delta_prev,4,-0.022389379537699775,-0.0085105120706021,-0.1053788578465327,0.0328423638369378,0.03346478231868439
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,4,0.055714856076348775,0.042319101310962295,0.0328423638369378,0.1053788578465327,-0.006997646168449675
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,4,0.08788706739526406,0.06466302367941715,0.0555555555555555,0.1666666666666665,-0.009289617486338777
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,delta_std_across_particles,4,0.032080755709678103,0.02911625419209475,0.0145885165500965,0.0555019979044264,0.001778108546561377
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,capacity_mAh,4,0.8677908888419543,0.8682011924531711,0.8641896534811302,0.8705715169803451,-0.0021178668105798788
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,4,98.36537052196752,98.32924786151489,98.21771976137757,98.5852666034628,-0.12122908320595155
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,V_max,4,4.6039520000000005,4.603904,4.600622,4.607378,0.0006755999999997614
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,n_frames,4,1180.25,1180.0,1176.0,1185.0,-2.300000000000187
control_cycle134_for_event116,matched_control,134.0,pre4_to_pre1,-4,-1,frames_percentile,4,0.6558988764044944,0.6544943820224719,0.6292134831460674,0.6853932584269663,-0.015168539325842664
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,particle_norm_mean,1,1.14308730341979,1.14308730341979,1.14308730341979,1.14308730341979,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,particle_norm_std,1,0.0668853543691969,0.0668853543691969,0.0668853543691969,0.0668853543691969,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,particle_norm_range,1,0.1484517304189434,0.1484517304189434,0.1484517304189434,0.1484517304189434,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,particle_norm_cv,1,0.0585129011310816,0.0585129011310816,0.0585129011310816,0.0585129011310816,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,mean_delta_prev,1,0.037581454116319,0.037581454116319,0.037581454116319,0.037581454116319,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,mean_abs_delta_prev,1,0.037581454116319,0.037581454116319,0.037581454116319,0.037581454116319,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,max_abs_delta_prev,1,0.057377049180328,0.057377049180328,0.057377049180328,0.057377049180328,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,delta_std_across_particles,1,0.0218681988358302,0.0218681988358302,0.0218681988358302,0.0218681988358302,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,capacity_mAh,1,0.8649637251972643,0.8649637251972643,0.8649637251972643,0.8649637251972643,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.35358148834908,98.35358148834908,98.35358148834908,98.35358148834908,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,V_max,1,4.60873,4.60873,4.60873,4.60873,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,n_frames,1,1179.0,1179.0,1179.0,1179.0,
control_cycle134_for_event116,matched_control,134.0,event_cycle,0,0,frames_percentile,1,0.6460674157303371,0.6460674157303371,0.6460674157303371,0.6460674157303371,
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,particle_norm_mean,7,1.1506290475090981,1.156480733215321,1.1145469355293878,1.1988012776110213,-0.010582174742443743
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,particle_norm_std,7,0.0569353576344376,0.0521453360694899,0.0415753859879087,0.082025628012528,-0.0005470910831858637
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,particle_norm_range,7,0.13179807442102523,0.1247723132969034,0.0938069216757739,0.198542805100182,-0.0004228467343221503
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,particle_norm_cv,7,0.049427600870291986,0.046786128432287,0.0359499166685796,0.0706253948709978,-9.73455250887374e-06
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,mean_delta_prev,7,-0.0040771954129146274,-0.0089644423920572,-0.0373829497934785,0.0423205443957002,-0.005962631435241662
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,mean_abs_delta_prev,7,0.03248571575170509,0.0310500525924215,0.0089644423920572,0.0689489853510864,-0.009051932267557992
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,max_abs_delta_prev,7,0.06767050389770318,0.0555555555555555,0.0163934426229508,0.1111111111111111,-0.015381359193411851
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,delta_std_across_particles,7,0.037784938469368125,0.0379910905775267,0.0068664699423315,0.0845412768806196,-0.010520773671634157
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,capacity_mAh,7,0.858924258861976,0.8579783341994386,0.8573090855082833,0.8610977598255946,-0.0007028343864444351
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,coulombic_efficiency_pct,7,98.22525271162704,98.25055616472328,97.7808181508884,98.43661334832476,0.03799414416672407
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,V_max,7,4.605365571428572,4.606413,4.600042999999999,4.609116,0.0012203571428572497
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,n_frames,7,1213.142857142857,1252.0,975.0,1257.0,29.107142857142815
control_cycle134_for_event116,matched_control,134.0,post1_to_post8,1,8,frames_percentile,7,0.9213483146067417,0.9662921348314608,0.6179775280898876,1.0,0.03170144462279293
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_mean,4,1.0906302913107058,1.0628638176967082,1.0319979989224968,1.2047955309269094,0.01596067754431862
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_std,4,0.09313300402373095,0.0970356789931661,0.0469657252902729,0.1314949328183187,0.002107350265911541
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_range,4,0.21436703096539156,0.2240437158469945,0.1106557377049179,0.2987249544626593,0.004483072671314594
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,particle_norm_cv,4,0.0850344606615985,0.0940270030508591,0.0429408911710711,0.1091429453736047,0.0004223034436886107
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,mean_delta_prev,4,0.05983037340619302,0.06412779958439155,-0.0617316375484235,0.1727975320044125,0.002444978109344463
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,4,0.10458508106929368,0.0895094153262013,0.0665239616203596,0.1727975320044125,0.010746718392131566
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,4,0.1330261166269017,0.1098591549295776,0.0901639344262295,0.2222222222222221,0.01274262622402337
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,delta_std_across_particles,4,0.0525724569435574,0.05684914896501975,0.0176949076745586,0.0788966221696315,0.0056955292829230795
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,capacity_mAh,4,0.8216906714670313,0.8213257603515354,0.8194850102914072,0.8246261548736477,-0.0005823580173199131
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,4,98.85940052439666,98.82965423955035,98.56526636456609,99.21302725391988,0.07665001943965857
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,V_max,4,4.401409,4.4015055,4.400058,4.402567,-7.320689655169251e-05
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,n_frames,4,1116.5,1189.0,899.0,1189.0,44.9999999999999
control_cycle134_for_event156,matched_control,134.0,pre16_to_pre9,-16,-9,frames_percentile,4,0.5758426966292135,0.7415730337078652,0.0786516853932584,0.7415730337078652,0.10286710577295616
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_mean,4,1.198602372431309,1.1952552977244157,1.1919312322019548,1.2119676620744504,-0.004719688806793449
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_std,4,0.12670015764277412,0.13201324307754495,0.1047530220021636,0.138021122413843,0.0060711614608476225
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_range,4,0.2838114754098359,0.29462659380692147,0.2390710382513661,0.3069216757741346,0.012522768670309731
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,particle_norm_cv,4,0.10569413816300556,0.1096993537447909,0.0878851222051162,0.1154927229573242,0.005502236905869596
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,mean_delta_prev,4,-0.0024330408681597503,0.00156606762615775,-0.0200364298724955,0.007172131147541,8.84450601606429e-05
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,4,0.013988141050309124,0.01360428051001825,0.0044822211960286,0.0242617819851714,-0.00038443777418613117
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,4,0.03392531876138432,0.03597449908925315,0.0081967213114755,0.0555555555555555,-0.0024590163934425898
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,delta_std_across_particles,4,0.018543152621291827,0.0165280053870001,0.0061949748141713,0.0349216248969958,0.0003552564690027299
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,capacity_mAh,4,0.8725765892619254,0.8723951094918421,0.8674650544306721,0.8780510836333449,-0.0024431875214313984
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,4,118.68757195699499,98.65919520130637,98.09191394754308,179.33998347782418,-24.46834084685168
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,V_max,4,4.60096,4.600042999999999,4.600042999999999,4.603711,0.00036680000000009706
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,n_frames,4,1186.25,1186.0,1185.0,1188.0,-0.9000000000000105
control_cycle134_for_event156,matched_control,134.0,pre8_to_pre5,-8,-5,frames_percentile,4,0.699438202247191,0.696629213483146,0.6853932584269663,0.7191011235955056,-0.010112359550561697
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_mean,4,1.0972589407116653,1.089084667385002,1.052743785115062,1.1581226429615947,-0.01379306806228996
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_std,4,0.0731251476039129,0.06774948497410205,0.0327461664268331,0.1242554540406144,-0.028390241332147084
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_range,4,0.16985428051001822,0.1605191256830602,0.0783242258652094,0.2800546448087431,-0.06293260473588345
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,particle_norm_cv,4,0.06608921407799345,0.06326927148102506,0.0305279026185838,0.1072904107313399,-0.024455239405261644
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,mean_delta_prev,4,-0.022389379537699775,-0.0085105120706021,-0.1053788578465327,0.0328423638369378,0.03346478231868439
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,4,0.055714856076348775,0.042319101310962295,0.0328423638369378,0.1053788578465327,-0.006997646168449675
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,4,0.08788706739526406,0.06466302367941715,0.0555555555555555,0.1666666666666665,-0.009289617486338777
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,delta_std_across_particles,4,0.032080755709678103,0.02911625419209475,0.0145885165500965,0.0555019979044264,0.001778108546561377
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,capacity_mAh,4,0.8677908888419543,0.8682011924531711,0.8641896534811302,0.8705715169803451,-0.0021178668105798788
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,4,98.36537052196752,98.32924786151489,98.21771976137757,98.5852666034628,-0.12122908320595155
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,V_max,4,4.6039520000000005,4.603904,4.600622,4.607378,0.0006755999999997614
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,n_frames,4,1180.25,1180.0,1176.0,1185.0,-2.300000000000187
control_cycle134_for_event156,matched_control,134.0,pre4_to_pre1,-4,-1,frames_percentile,4,0.6558988764044944,0.6544943820224719,0.6292134831460674,0.6853932584269663,-0.015168539325842664
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,particle_norm_mean,1,1.14308730341979,1.14308730341979,1.14308730341979,1.14308730341979,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,particle_norm_std,1,0.0668853543691969,0.0668853543691969,0.0668853543691969,0.0668853543691969,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,particle_norm_range,1,0.1484517304189434,0.1484517304189434,0.1484517304189434,0.1484517304189434,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,particle_norm_cv,1,0.0585129011310816,0.0585129011310816,0.0585129011310816,0.0585129011310816,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,mean_delta_prev,1,0.037581454116319,0.037581454116319,0.037581454116319,0.037581454116319,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,mean_abs_delta_prev,1,0.037581454116319,0.037581454116319,0.037581454116319,0.037581454116319,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,max_abs_delta_prev,1,0.057377049180328,0.057377049180328,0.057377049180328,0.057377049180328,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,delta_std_across_particles,1,0.0218681988358302,0.0218681988358302,0.0218681988358302,0.0218681988358302,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,capacity_mAh,1,0.8649637251972643,0.8649637251972643,0.8649637251972643,0.8649637251972643,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.35358148834908,98.35358148834908,98.35358148834908,98.35358148834908,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,V_max,1,4.60873,4.60873,4.60873,4.60873,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,n_frames,1,1179.0,1179.0,1179.0,1179.0,
control_cycle134_for_event156,matched_control,134.0,event_cycle,0,0,frames_percentile,1,0.6460674157303371,0.6460674157303371,0.6460674157303371,0.6460674157303371,
control_cycle134_for_event156,matched_control,134.0,post1_to_post8,1,8,particle_norm_mean,7,1.1506290475090981,1.156480733215321,1.1145469355293878,1.1988012776110213,-0.010582174742443743
control_cycle134_for_event156,matched_control,134.0,post1_to_post8,1,8,particle_norm_std,7,0.0569353576344376,0.0521453360694899,0.0415753859879087,0.082025628012528,-0.0005470910831858637
control_cycle134_for_event156,matched_control,134.0,post1_to_post8,1,8,particle_norm_range,7,0.13179807442102523,0.1247723132969034,0.0938069216757739,0.198542805100182,-0.0004228467343221503
control_cycle134_for_event156,matched_control,134.0,post1_to_post8,1,8,particle_norm_cv,7,0.049427600870291986,0.046786128432287,0.0359499166685796,0.0706253948709978,-9.73455250887374e-06
control_cycle134_for_event156,matched_control,134.0,post1_to_post8,1,8,mean_delta_prev,7,-0.0040771954129146274,-0.0089644423920572,-0.0373829497934785,0.0423205443957002,-0.005962631435241662
control_cycle134_for_event156,matched_control,134.0,post1_to_post8,1,8,mean_abs_delta_prev,7,0.03248571575170509,0.0310500525924215,0.0089644423920572,0.0689489853510864,-0.009051932267557992
